time_s,time_index,theta_deg,velocity
3.4880560000000003,3120.0,141.25,-551.6776447663351
3.505943466666667,3136.0,140.25,-532.3708000993045
3.5238309333333335,3152.0,139.75,-523.0188275723599
3.5417184,3168.0,138.75,-504.880278296553
3.559605866666667,3184.0,140.0,-527.6704985248222
3.5774933333333334,3200.0,143.0,-587.573141747312
3.5953808,3216.0,145.0,-632.338409019959
3.6132682666666662,3232.0,143.0,-587.573141747312
3.6311557333333337,3248.0,141.0,-546.7730932510067
3.6490432,3264.0,140.0,-527.6704985248222
3.666930666666667,3280.0,143.0,-587.573141747312
3.6848181333333336,3296.0,139.25,-513.8576990612682
3.7027056,3312.0,141.0,-546.7730932510067
3.720593066666667,3328.0,139.0,-509.34645777250336
3.7384805333333335,3344.0,135.25,-446.6489594418726
3.756368,3360.0,139.25,-513.8576990612682
3.774255466666667,3376.0,136.75,-470.6763741321728
3.7921429333333334,3392.0,138.25,-496.0797672518149
3.8100304,3408.0,165.5,-1712.05729029626
3.8279178666666662,3424.0,161.75,-1342.7365762850484
3.8458053333333337,3440.0,155.25,-960.4382995172977
3.8636928,3456.0,158.25,-1109.8070597976773
3.881580266666667,3472.0,146.75,-675.333616489184
3.8994677333333336,3488.0,149.0,-736.8898987121017
3.9173552,3504.0,160.25,-1233.2113604230162
3.935242666666667,3520.0,151.5,-815.4774339603696
3.9531301333333335,3536.0,149.25,-744.2263001316121
3.9710176,3552.0,145.5,-644.2316132200067
3.988905066666667,3568.0,145.5,-644.2316132200067
4.006792533333334,3584.0,145.5,-644.2316132200067
4.02468,3600.0,145.25,-638.2476085138157
4.042567466666667,3616.0,150.5,-782.5900039120702
4.060454933333333,3632.0,147.0,-681.8031161527339
4.0783424,3648.0,147.0,-681.8031161527339
4.0962298666666666,3664.0,143.0,-587.573141747312
4.114117333333334,3680.0,136.25,-462.5216129540744
4.1320048,3696.0,138.5,-500.458321281852
4.149892266666667,3712.0,136.5,-466.58024569672
4.167779733333334,3728.0,169.0,-2277.8445134666817
4.1856672,3744.0,162.0,-1362.7001558499803
4.203554666666667,3760.0,155.0,-949.5192990121034
4.221442133333333,3776.0,151.25,-807.0597133900402
4.2393296000000005,3792.0,145.0,-632.338409019959
4.257217066666667,3808.0,143.5,-598.3667731147397
4.275104533333334,3824.0,141.0,-546.7730932510067
4.292992,3840.0,138.25,-496.0797672518149
4.310879466666667,3856.0,137.75,-487.4496860759921
4.328766933333333,3872.0,139.0,-509.34645777250336
4.3466544,3888.0,146.5,-668.9496593572043
4.364541866666666,3904.0,146.25,-662.6493209571698
4.3824293333333335,3920.0,148.75,-729.6592805885274
4.400316800000001,3936.0,149.0,-736.8898987121017
4.418204266666667,3952.0,154.25,-917.9533207959516
4.436091733333334,3968.0,144.25,-615.043718352509
4.4539792,3984.0,145.75,-650.2920848719849
4.471866666666667,4000.0,143.0,-587.573141747312
4.489754133333333,4016.0,142.5,-577.0266491753449
4.5076416,4032.0,142.75,-582.2696370593752
4.5255290666666665,4048.0,143.0,-587.573141747312
4.543416533333334,4064.0,143.25,-592.9384225666253
4.561304,4080.0,139.0,-509.34645777250336
4.579191466666667,4096.0,140.75,-541.9211127548809
4.597078933333334,4112.0,137.75,-487.4496860759921
4.6149664,4128.0,139.75,-523.0188275723599
4.632853866666667,4144.0,137.25,-478.983854432617
4.650741333333333,4160.0,137.25,-478.983854432617
4.6686288000000005,4176.0,137.75,-487.4496860759921
4.686516266666667,4192.0,138.0,-491.74381601161355
4.704403733333334,4208.0,143.0,-587.573141747312
4.7222912,4224.0,145.75,-650.2920848719849
4.740178666666667,4240.0,146.25,-662.6493209571698
4.758066133333333,4256.0,152.0,-832.7257226033284
4.7759536,4272.0,147.75,-701.7449995584929
4.793841066666667,4288.0,139.0,-509.34645777250336
4.8117285333333335,4304.0,140.25,-532.3708000993045
4.829616000000001,4320.0,143.25,-592.9384225666253
4.847503466666667,4336.0,143.0,-587.573141747312
4.865390933333334,4352.0,144.75,-626.5023999200355
4.8832784,4368.0,144.0,-609.4180362860228
4.901165866666667,4384.0,142.5,-577.0266491753449
4.919053333333333,4400.0,146.75,-675.333616489184
4.9369408,4416.0,145.5,-644.2316132200067
4.9548282666666665,4432.0,143.0,-587.573141747312
4.972715733333334,4448.0,143.0,-587.573141747312
4.9906032,4464.0,139.75,-523.0188275723599
5.008490666666667,4480.0,142.0,-566.7173510858169
5.026378133333334,4496.0,139.0,-509.34645777250336
5.0442656,4512.0,141.5,-556.635816182548
5.062153066666667,4528.0,139.75,-523.0188275723599
5.080040533333333,4544.0,143.75,-603.8595224423492
5.0979280000000005,4560.0,146.25,-662.6493209571698
5.115815466666667,4576.0,140.5,-537.1206807233386
5.133702933333334,4592.0,143.25,-592.9384225666253
5.1515904,4608.0,141.75,-561.6486835704128
5.169477866666667,4624.0,148.5,-722.5319047634849
5.187365333333333,4640.0,143.5,-598.3667731147397
5.2052528,4656.0,141.75,-561.6486835704128
5.223140266666667,4672.0,141.0,-546.7730932510067
5.2410277333333335,4688.0,141.0,-546.7730932510067
5.258915200000001,4704.0,138.0,-491.74381601161355
5.276802666666667,4720.0,158.25,-1109.8070597976773
5.294690133333334,4736.0,145.5,-644.2316132200067
5.3125776,4752.0,140.25,-532.3708000993045
5.330465066666667,4768.0,138.0,-491.74381601161355
5.348352533333333,4784.0,139.5,-518.4148620045679
5.36624,4800.0,140.0,-527.6704985248222
5.3841274666666665,4816.0,147.25,-688.3601406550848
5.402014933333334,4832.0,143.25,-592.9384225666253
5.419902400000001,4848.0,143.25,-592.9384225666253
5.437789866666667,4864.0,144.0,-609.4180362860228
5.455677333333334,4880.0,146.25,-662.6493209571698
5.4735648,4896.0,147.0,-681.8031161527339
5.491452266666667,4912.0,144.0,-609.4180362860228
5.509339733333333,4928.0,154.0,-907.8091787904395
5.5272272000000005,4944.0,150.75,-790.6193684545166
5.545114666666667,4960.0,152.25,-841.5637742665136
5.563002133333334,4976.0,151.25,-807.0597133900402
5.5808896,4992.0,154.5,-928.2826693240524
5.598777066666667,5008.0,143.0,-587.573141747312
5.616664533333333,5024.0,139.0,-509.34645777250336
5.634552,5040.0,143.0,-587.573141747312
5.652439466666667,5056.0,142.25,-571.8429519013864
5.6703269333333335,5072.0,144.0,-609.4180362860228
5.688214400000001,5088.0,142.25,-571.8429519013864
5.706101866666667,5104.0,143.0,-587.573141747312
5.723989333333334,5120.0,143.0,-587.573141747312
5.7418768,5136.0,141.25,-551.6776447663351
5.759764266666667,5152.0,138.75,-504.880278296553
5.777651733333333,5168.0,143.0,-587.573141747312
5.7955392,5184.0,139.5,-518.4148620045679
5.8134266666666665,5200.0,142.75,-582.2696370593752
5.831314133333334,5216.0,138.0,-491.74381601161355
5.849201600000001,5232.0,139.75,-523.0188275723599
5.867089066666667,5248.0,139.75,-523.0188275723599
5.884976533333334,5264.0,138.0,-491.74381601161355
5.902864,5280.0,140.25,-532.3708000993045
5.920751466666667,5296.0,141.5,-556.635816182548
5.938638933333333,5312.0,140.0,-527.6704985248222
5.9565264,5328.0,143.0,-587.573141747312
5.974413866666667,5344.0,143.75,-603.8595224423492
5.992301333333334,5360.0,140.5,-537.1206807233386
6.0101888,5376.0,141.75,-561.6486835704128
6.028076266666667,5392.0,139.25,-513.8576990612682
6.045963733333334,5408.0,139.75,-523.0188275723599
6.0638512,5424.0,141.5,-556.635816182548
6.081738666666667,5440.0,143.5,-598.3667731147397
6.0996261333333335,5456.0,141.0,-546.7730932510067
6.1175136000000006,5472.0,140.25,-532.3708000993045
6.135401066666667,5488.0,140.25,-532.3708000993045
6.153288533333334,5504.0,140.5,-537.1206807233386
6.171176,5520.0,140.5,-537.1206807233386
6.189063466666667,5536.0,142.0,-566.7173510858169
6.206950933333333,5552.0,141.0,-546.7730932510067
6.2248384,5568.0,139.25,-513.8576990612682
6.2427258666666665,5584.0,140.0,-527.6704985248222
6.260613333333334,5600.0,140.75,-541.9211127548809
6.278500800000001,5616.0,143.0,-587.573141747312
6.296388266666667,5632.0,142.5,-577.0266491753449
6.314275733333334,5648.0,143.25,-592.9384225666253
6.3321632,5664.0,144.0,-609.4180362860228
6.350050666666667,5680.0,145.75,-650.2920848719849
6.367938133333333,5696.0,146.25,-662.6493209571698
6.3858256,5712.0,141.25,-551.6776447663351
6.403713066666667,5728.0,143.5,-598.3667731147397
6.421600533333334,5744.0,141.0,-546.7730932510067
6.439488,5760.0,142.5,-577.0266491753449
6.457375466666667,5776.0,142.0,-566.7173510858169
6.475262933333334,5792.0,143.0,-587.573141747312
6.4931504,5808.0,141.25,-551.6776447663351
6.511037866666667,5824.0,141.25,-551.6776447663351
6.5289253333333335,5840.0,141.25,-551.6776447663351
6.5468128000000005,5856.0,138.25,-496.0797672518149
6.564700266666667,5872.0,140.75,-541.9211127548809
6.582587733333334,5888.0,140.0,-527.6704985248222
6.6004752,5904.0,138.75,-504.880278296553
6.618362666666667,5920.0,141.0,-546.7730932510067
6.636250133333333,5936.0,143.0,-587.573141747312
6.6541376,5952.0,143.0,-587.573141747312
6.672025066666667,5968.0,138.5,-500.458321281852
6.689912533333334,5984.0,141.0,-546.7730932510067
6.707800000000001,6000.0,143.25,-592.9384225666253
6.725687466666667,6016.0,149.0,-736.8898987121017
6.743574933333334,6032.0,145.0,-632.338409019959
6.7614624,6048.0,145.25,-638.2476085138157
6.779349866666667,6064.0,145.25,-638.2476085138157
6.797237333333333,6080.0,144.0,-609.4180362860228
6.8151248,6096.0,140.5,-537.1206807233386
6.833012266666667,6112.0,135.0,-442.7681206953098
6.850899733333334,6128.0,140.5,-537.1206807233386
6.8687872,6144.0,141.75,-561.6486835704128
6.886674666666667,6160.0,141.25,-551.6776447663351
6.904562133333334,6176.0,142.75,-582.2696370593752
6.9224496,6192.0,143.75,-603.8595224423492
6.940337066666667,6208.0,147.25,-688.3601406550848
6.9582245333333335,6224.0,146.75,-675.333616489184
6.9761120000000005,6240.0,146.25,-662.6493209571698
6.993999466666667,6256.0,141.25,-551.6776447663351
7.011886933333334,6272.0,139.5,-518.4148620045679
7.0297744,6288.0,143.0,-587.573141747312
7.047661866666667,6304.0,143.25,-592.9384225666253
7.065549333333333,6320.0,144.25,-615.043718352509
7.0834368,6336.0,140.75,-541.9211127548809
7.101324266666667,6352.0,137.75,-487.4496860759921
7.119211733333334,6368.0,140.0,-527.6704985248222
7.137099200000001,6384.0,140.75,-541.9211127548809
7.154986666666667,6400.0,142.25,-571.8429519013864
7.172874133333334,6416.0,144.0,-609.4180362860228
7.1907616,6432.0,143.25,-592.9384225666253
7.208649066666667,6448.0,141.0,-546.7730932510067
7.226536533333333,6464.0,143.0,-587.573141747312
7.244424,6480.0,140.75,-541.9211127548809
7.262311466666667,6496.0,142.0,-566.7173510858169
7.280198933333334,6512.0,138.0,-491.74381601161355
7.298086400000001,6528.0,140.75,-541.9211127548809
7.315973866666667,6544.0,148.0,-708.5771119073198
7.333861333333334,6560.0,147.25,-688.3601406550848
7.3517488,6576.0,143.25,-592.9384225666253
7.369636266666667,6592.0,141.25,-551.6776447663351
7.387523733333333,6608.0,139.5,-518.4148620045679
7.4054112,6624.0,142.75,-582.2696370593752
7.423298666666667,6640.0,140.75,-541.9211127548809
7.441186133333334,6656.0,143.25,-592.9384225666253
7.4590736,6672.0,140.75,-541.9211127548809
7.476961066666667,6688.0,147.5,-695.0067330628442
7.494848533333334,6704.0,149.75,-759.2270356487052
7.512736,6720.0,157.75,-1082.2694466881426
7.530623466666667,6736.0,155.0,-949.5192990121034
7.548510933333334,6752.0,145.75,-650.2920848719849
7.566398400000001,6768.0,141.75,-561.6486835704128
7.584285866666667,6784.0,142.0,-566.7173510858169
7.602173333333334,6800.0,139.25,-513.8576990612682
7.6200608,6816.0,137.5,-483.1966141172568
7.637948266666667,6832.0,134.5,-435.1070204021585
7.655835733333333,6848.0,134.25,-431.32560700041614
7.6737232,6864.0,135.75,-454.5141895641436
7.691610666666667,6880.0,139.75,-523.0188275723599
7.709498133333334,6896.0,139.75,-523.0188275723599
7.727385600000001,6912.0,144.0,-609.4180362860228
7.745273066666667,6928.0,143.25,-592.9384225666253
7.763160533333334,6944.0,144.75,-626.5023999200355
7.781048,6960.0,141.0,-546.7730932510067
7.798935466666667,6976.0,138.0,-491.74381601161355
7.816822933333333,6992.0,145.75,-650.2920848719849
7.8347104,7008.0,143.0,-587.573141747312
7.852597866666667,7024.0,140.25,-532.3708000993045
7.870485333333334,7040.0,139.0,-509.34645777250336
7.8883728,7056.0,139.75,-523.0188275723599
7.906260266666667,7072.0,137.25,-478.983854432617
7.924147733333334,7088.0,140.5,-537.1206807233386
7.9420352,7104.0,143.0,-587.573141747312
7.959922666666667,7120.0,142.0,-566.7173510858169
7.977810133333334,7136.0,140.25,-532.3708000993045
7.995697600000001,7152.0,143.75,-603.8595224423492
8.013585066666668,7168.0,141.75,-561.6486835704128
8.031472533333334,7184.0,145.25,-638.2476085138157
8.04936,7200.0,144.75,-626.5023999200355
8.067247466666666,7216.0,145.5,-644.2316132200067
8.085134933333334,7232.0,144.0,-609.4180362860228
8.1030224,7248.0,151.5,-815.4774339603696
8.120909866666667,7264.0,139.0,-509.34645777250336
8.138797333333335,7280.0,142.0,-566.7173510858169
8.1566848,7296.0,159.0,-1153.4503894183774
8.174572266666667,7312.0,147.25,-688.3601406550848
8.192459733333333,7328.0,141.0,-546.7730932510067
8.210347200000001,7344.0,138.0,-491.74381601161355
8.228234666666667,7360.0,136.5,-466.58024569672
8.246122133333333,7376.0,141.5,-556.635816182548
8.2640096,7392.0,142.5,-577.0266491753449
8.281897066666668,7408.0,142.25,-571.8429519013864
8.299784533333334,7424.0,142.0,-566.7173510858169
8.317672,7440.0,140.75,-541.9211127548809
8.335559466666668,7456.0,143.5,-598.3667731147397
8.353446933333334,7472.0,144.75,-626.5023999200355
8.3713344,7488.0,146.25,-662.6493209571698
8.389221866666666,7504.0,147.0,-681.8031161527339
8.407109333333334,7520.0,143.25,-592.9384225666253
8.4249968,7536.0,141.0,-546.7730932510067
8.442884266666667,7552.0,141.0,-546.7730932510067
8.460771733333333,7568.0,141.0,-546.7730932510067
8.478659200000001,7584.0,142.25,-571.8429519013864
8.496546666666667,7600.0,143.0,-587.573141747312
8.514434133333333,7616.0,144.75,-626.5023999200355
8.5323216,7632.0,146.25,-662.6493209571698
8.550209066666667,7648.0,143.25,-592.9384225666253
8.568096533333334,7664.0,139.25,-513.8576990612682
8.585984,7680.0,141.5,-556.635816182548
8.603871466666668,7696.0,148.5,-722.5319047634849
8.621758933333334,7712.0,144.75,-626.5023999200355
8.6396464,7728.0,144.25,-615.043718352509
8.657533866666666,7744.0,139.5,-518.4148620045679
8.675421333333334,7760.0,136.25,-462.5216129540744
8.6933088,7776.0,139.0,-509.34645777250336
8.711196266666667,7792.0,140.75,-541.9211127548809
8.729083733333333,7808.0,143.0,-587.573141747312
8.7469712,7824.0,147.5,-695.0067330628442
8.764858666666667,7840.0,144.5,-620.738011657282
8.782746133333333,7856.0,144.25,-615.043718352509
8.800633600000001,7872.0,140.25,-532.3708000993045
8.818521066666667,7888.0,139.5,-518.4148620045679
8.836408533333334,7904.0,134.75,-438.9210017393313
8.854296,7920.0,136.0,-458.4998109600753
8.872183466666668,7936.0,136.75,-470.6763741321728
8.890070933333334,7952.0,138.0,-491.74381601161355
8.9079584,7968.0,146.0,-656.4307338446044
8.925845866666666,7984.0,143.5,-598.3667731147397
8.943733333333334,8000.0,150.75,-790.6193684545166
8.9616208,8016.0,147.75,-701.7449995584929
8.979508266666667,8032.0,143.25,-592.9384225666253
8.997395733333335,8048.0,145.75,-650.2920848719849
9.0152832,8064.0,143.25,-592.9384225666253
9.033170666666669,8080.0,145.25,-638.2476085138157
9.051058133333331,8096.0,141.5,-556.635816182548
9.0689456,8112.0,144.5,-620.738011657282
9.086833066666667,8128.0,143.0,-587.573141747312
9.104720533333332,8144.0,143.5,-598.3667731147397
9.122608,8160.0,146.75,-675.333616489184
9.140495466666668,8176.0,149.0,-736.8898987121017
9.158382933333334,8192.0,147.75,-701.7449995584929
9.1762704,8208.0,143.25,-592.9384225666253
9.194157866666668,8224.0,144.75,-626.5023999200355
9.212045333333334,8240.0,148.0,-708.5771119073198
9.2299328,8256.0,146.25,-662.6493209571698
9.247820266666666,8272.0,149.25,-744.2263001316121
9.265707733333334,8288.0,144.75,-626.5023999200355
9.2835952,8304.0,141.75,-561.6486835704128
9.301482666666669,8320.0,139.5,-518.4148620045679
9.319370133333331,8336.0,146.25,-662.6493209571698
9.3372576,8352.0,144.25,-615.043718352509
9.355145066666667,8368.0,144.5,-620.738011657282
9.373032533333332,8384.0,141.75,-561.6486835704128
9.39092,8400.0,148.5,-722.5319047634849
9.408807466666667,8416.0,146.5,-668.9496593572043
9.426694933333334,8432.0,148.25,-715.5053100408837
9.4445824,8448.0,150.25,-774.683539612508
9.462469866666668,8464.0,150.25,-774.683539612508
9.480357333333334,8480.0,150.25,-774.683539612508
9.4982448,8496.0,145.75,-650.2920848719849
9.516132266666666,8512.0,141.75,-561.6486835704128
9.534019733333334,8528.0,151.25,-807.0597133900402
9.5519072,8544.0,144.5,-620.738011657282
9.569794666666668,8560.0,143.5,-598.3667731147397
9.587682133333336,8576.0,142.5,-577.0266491753449
9.6055696,8592.0,146.0,-656.4307338446044
9.623457066666669,8608.0,151.5,-815.4774339603696
9.641344533333331,8624.0,153.75,-897.8449303658423
9.659232,8640.0,164.75,-1624.054662571587
9.677119466666667,8656.0,144.75,-626.5023999200355
9.695006933333334,8672.0,145.25,-638.2476085138157
9.7128944,8688.0,143.0,-587.573141747312
9.730781866666668,8704.0,142.75,-582.2696370593752
9.748669333333334,8720.0,140.75,-541.9211127548809
9.7665568,8736.0,145.0,-632.338409019959
9.784444266666668,8752.0,144.75,-626.5023999200355
9.802331733333334,8768.0,143.0,-587.573141747312
9.8202192,8784.0,141.25,-551.6776447663351
9.838106666666668,8800.0,141.75,-561.6486835704128
9.855994133333336,8816.0,141.5,-556.635816182548
